sr_no,sector,line_ministry,implementing_agency,project_code,project_name,original_cost,revised_cost,expenditure,physical_progress,original_completion_date,revised_completion_date,sanction_date,cost_overrun_percent,expenditure_ratio,snapshot_month
30,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616223,ADASA UG TO OC MINE,316,0.0,209.24,86,31/03/2024,31/03/2026,16/11/2018,-100.0,66.21518987341773,March_2026
31,Coal,Ministry of Coal,Ministry of Coal,400148,AMADAND OCP[4.0MTY],869,0.0,325.4,75,31/03/2021,31/03/2027,05/03/2016,-100.0,37.445339470655924,March_2026
32,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616229,AMAL GONDEGAON GHATROHANA EXPN,669,0.0,2.94,3,31/03/2029,,10/09/2024,-100.0,0.4394618834080717,March_2026
33,Coal,Ministry of Coal,Ministry of Coal,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,4012,0.0,414.93,29,31/03/2030,,04/01/2023,-100.0,10.34222333000997,March_2026
34,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615185,AMALGAMATED DHANKASA & JAMUNIA,399,0.0,99.3,67,31/03/2027,,19/09/2022,-100.0,24.887218045112782,March_2026
35,Coal,Ministry of Coal,Western Coalfields Limited [WCL],616050,AMALGAMATED INDER-KAMPTEE DEEP,236,0.0,127.21,99,31/03/2024,31/03/2026,22/09/2018,-100.0,53.902542372881356,March_2026
36,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400177,AMALGAMATED YEKONA I & YEKONA,727,0.0,544.08,81,31/03/2025,31/03/2026,12/08/2015,-100.0,74.83906464924347,March_2026
37,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613798,AMERA OC RCE [1.0 MTY],336,0.0,90.88,42,31/03/2026,,04/02/2015,-100.0,27.047619047619047,March_2026
38,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613799,AMGAON OC RCE [1.0 MTY],316,0.0,191.5,79,31/03/2026,,25/07/2015,-100.0,60.60126582278481,March_2026
39,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615916,AMLG GAURI PAUNI EXPANSION OC,1225,0.0,85.32,3,31/03/2030,,26/04/2024,-100.0,6.9648979591836735,March_2026
40,Coal,Ministry of Coal,MCL - CIL,616233,BALABHADRA OCP,978,0.0,249.93,14,31/03/2030,,19/04/2023,-100.0,25.555214723926383,March_2026
41,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400183,BALARAM EXPANSION OCP,3504,0.0,955.87,56,31/03/2029,,04/08/2020,-100.0,27.279394977168952,March_2026
42,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615330,BALLARPUR NORTH WEST OC MINE,361,0.0,0.02,5,31/03/2029,,16/12/2022,-100.0,0.0055401662049861505,March_2026
43,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400149,BAROUD OC EXPANSION [3.0-10.0M,2310,0.0,993.49,56,31/03/2029,,04/08/2020,-100.0,43.008225108225105,March_2026
44,Coal,Ministry of Coal,MCL - CIL,615193,BASUNDHARA WEST EXTENSION OPEN,479,0.0,281.62,67,31/03/2019,31/03/2029,07/05/2014,-100.0,58.79331941544885,March_2026
45,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400392,BHARATPUR RE-ORGANIZATION OCP,2839,0.0,1711.62,52,31/03/2029,,12/11/2018,-100.0,60.289538569918975,March_2026
46,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400033,BHATADI EXPANSION OC,581,0.0,111.65,33,31/03/2028,,11/02/2020,-100.0,19.21686746987952,March_2026
47,Coal,Ministry of Coal,MCL - CIL,616231,BHUBANESWARI EXPN OCP 50 MTY,5366,0.0,473.42,32,31/03/2033,,26/03/2024,-100.0,8.822586656727543,March_2026
48,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],400369,BINA KAKRI AMALGAMATION EXPANS,836,0.0,835.34,90,31/03/2024,31/03/2027,25/08/2020,-100.0,99.92105263157896,March_2026
49,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],400162,BLOCK B EXPANSION [3.5 TO 8.0,999,0.0,517.68,50,31/03/2023,31/03/2027,22/07/2019,-100.0,51.81981981981981,March_2026
50,Coal,Ministry of Coal,Ministry of Coal,616253,BLOCK E OCP,5851,0.0,20.32,4,31/03/2029,,26/03/2024,-100.0,0.347291061357033,March_2026
51,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400180,BONJEMEHARI EXPANSION OCP,570,570.11,88.17,17,31/03/2026,31/03/2030,10/08/2021,0.019298245614037483,15.468421052631578,March_2026
52,Coal,Ministry of Coal,Ministry of Coal,400138,CHANDRAGUPT OCP,974,0.0,440.75,25,31/03/2032,,04/08/2020,-100.0,45.25154004106776,March_2026
53,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400172,CHITRA EAST OC,514,0.0,234.28,53,31/03/2026,31/03/2028,11/08/2018,-100.0,45.57976653696498,March_2026
54,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],616225,CHUPERBHITA SIMLONG OCP MDO 6,979,0.0,0.0,0,31/03/2037,,29/12/2023,-100.0,0.0,March_2026
55,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400353,DHUPTALA OC [SASTI UG TO OC ],711,0.0,174.41,19,31/03/2028,,12/02/2019,-100.0,24.53023909985935,March_2026
56,Coal,Ministry of Coal,Western Coalfields Limited [WCL],400178,DINESH[MAKARDHOKRA-III] OC,823,0.0,631.34,37,31/03/2027,,11/02/2020,-100.0,76.7120291616039,March_2026
57,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400354,DIPKA EXPANSION OCP [40 MTY],5241,0.0,2905.11,37,31/03/2029,,24/12/2020,-100.0,55.430452203777904,March_2026
58,Coal,Ministry of Coal,Ministry of Coal,400156,EPR AMRAPALI OCP,5136,0.0,1324.96,44,31/03/2028,,11/02/2020,-100.0,25.797507788161994,March_2026
59,Coal,Ministry of Coal,Ministry of Coal,400155,EPR ASHOK OC,2898,0.0,186.16,27,31/03/2031,,10/05/2021,-100.0,6.423740510697032,March_2026
60,Coal,Ministry of Coal,Ministry of Coal,400154,EPR PUNDI OCP,713,0.0,236.58,10,31/03/2027,,11/11/2020,-100.0,33.180925666199165,March_2026
61,Coal,Ministry of Coal,Ministry of Coal,400153,EPR ROHINI - KARKETTA OCP,1020,0.0,85.45,22,31/03/2028,,18/01/2021,-100.0,8.377450980392156,March_2026
62,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615331,GADEGAON OC 3 MTY,497,0.0,17.06,2,31/03/2030,,28/10/2023,-100.0,3.4325955734406435,March_2026
63,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615206,GANDHIGRAM UG MINE,414,0.0,20.59,57,31/03/2026,,31/08/2019,-100.0,4.973429951690822,March_2026
64,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615917,GAURIDEEP/GAURI CENTRAL OCP 7.,973,0.0,1.37,2,31/03/2030,,08/08/2023,-100.0,0.14080164439876672,March_2026
65,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400424,GEVRA OC [70 MTY],11816,0.0,6905.46,78,31/03/2023,31/03/2027,05/03/2016,-100.0,58.441604603926876,March_2026
66,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615914,GHONSA EXPANSION DEEP OC MINE,185,0.0,15.35,13,31/03/2029,,23/03/2021,-100.0,8.297297297297296,March_2026
67,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615860,Godavarikhani Coal Mine - 5,607,0.0,197.43,71,31/03/2025,31/03/2026,01/07/2019,-100.0,32.52553542009885,March_2026
68,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615192,GOKUL EXTENSION OC MINE,310,0.0,51.32,8,31/03/2026,,23/04/2021,-100.0,16.55483870967742,March_2026
69,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615862,Goleti Opencast Mine,346,0.0,100.62,29,31/03/2026,,01/07/2021,-100.0,29.08092485549133,March_2026
70,Coal,Ministry of Coal,MCL - CIL,400185,GOPALJI KANIHA OCP [10 TO 30 M,8416,6107.87,1769.22,56,31/03/2030,,25/04/2022,-27.425499049429657,21.022100760456276,March_2026
71,Coal,Ministry of Coal,MCL - CIL,616232,HINGULA II OC EXPN PH III 15 M,1562,0.0,278.91,29,31/03/2029,,07/11/2022,-100.0,17.85595390524968,March_2026
72,Coal,Ministry of Coal,ECL - CIL,400018,HURA C OCP,859,0.0,455.31,63,31/03/2029,,10/08/2022,-100.0,53.0046565774156,March_2026
73,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615861,Indaram Opencast Project,425,0.0,405.76,81,31/03/2025,31/03/2026,01/08/2017,-100.0,95.47294117647058,March_2026
74,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],616226,INTEGRATED KULDA GARJANBAHAL O,3564,0.0,660.13,5,31/03/2033,,19/04/2023,-100.0,18.522166105499437,March_2026
75,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400187,INTEGRATED LAKHANPUR-BELPAHAR-,2435,0.0,1995.95,76,31/03/2027,,22/05/2018,-100.0,81.96919917864477,March_2026
76,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],612816,ITAPARA OCP,929,0.0,71.23,8,31/03/2030,,29/12/2023,-100.0,7.667384284176534,March_2026
77,Coal,Ministry of Coal,CCL - CIL,616236,JARANGDIH EXPN. OCP 1.5 MTY,414,0.0,85.6,33,31/03/2029,,03/02/2020,-100.0,20.67632850241546,March_2026
78,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615818,Jawahar Khani Open Cast Mine,298,0.0,47.48,20,31/03/2025,31/03/2027,01/12/2021,-100.0,15.932885906040267,March_2026
79,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],619032,JAYANT EXPN. [20 TO 38 MTPA],25560,0.0,94.23,1,31/03/2032,,27/02/2025,-100.0,0.3686619718309859,March_2026
80,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400312,JHANJRA EXPANSION UG,1210,0.0,615.85,45,31/03/2029,,16/04/2020,-100.0,50.896694214876035,March_2026
81,Coal,Ministry of Coal,Ministry of Coal,400352,JHARKHAND-LAIYO OCP,765,0.0,145.81,29,31/03/2031,,25/08/2020,-100.0,19.060130718954248,March_2026
82,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613803,JHIRIA WEST OCP [1.5 MTY],367,0.0,35.57,41,31/03/2029,,30/01/2024,-100.0,9.692098092643052,March_2026
83,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615865,Kakatiyakhani OC - 2 Project,442,0.0,234.21,63,31/03/2025,31/03/2026,19/08/2017,-100.0,52.988687782805435,March_2026
84,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615858,Kalyanikhani Opencast Project,384,0.0,286.03,75,31/03/2026,,01/03/2016,-100.0,74.48697916666666,March_2026
85,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613802,KANCHAN OC EXP,371,0.0,148.08,58,31/03/2026,31/03/2028,17/12/2014,-100.0,39.913746630727765,March_2026
86,Coal,Ministry of Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,283.86,22,31/03/2029,,24/01/2022,-100.0,31.262114537444933,March_2026
87,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],615191,KATKONA RO UG MINE,329,0.0,62.03,2,31/03/2029,,29/01/2023,-100.0,18.854103343465045,March_2026
88,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],615183,KHADIA EXPANSION [10 TO 16 MTP,492,0.0,276.75,56,31/03/2025,31/03/2027,25/06/2021,-100.0,56.25,March_2026
89,Coal,Ministry of Coal,Western Coalfields Limited [WCL],617278,KOLARPIMPRI EXPANSION OC [2.5,630,0.0,0.24,0,31/03/2030,,05/06/2024,-100.0,0.0380952380952381,March_2026
90,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615199,KOLGAON EXPANSION DEEP OC MINE,199,0.0,22.77,3,31/03/2027,,28/01/2023,-100.0,11.442211055276381,March_2026
91,Coal,Ministry of Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,429.61,46,31/03/2032,,24/01/2022,-100.0,53.76846057571966,March_2026
92,Coal,Ministry of Coal,Ministry of Coal,400139,KOTRE BASANTPUR PACHMO OCP,861,625.4,464.57,43,31/03/2032,,04/08/2020,-27.36353077816493,53.95702671312428,March_2026
93,Coal,Ministry of Coal,SECL - CIL,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0.0,816.56,21,31/03/2030,,29/11/2024,-100.0,18.077485056453398,March_2026
94,Coal,Ministry of Coal,SECL - CIL,619172,MADANNAGAR OCP 12 MTY - MDO,1859,0.0,0.45,0,31/03/2029,,20/12/2024,-100.0,0.02420656266810113,March_2026
95,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],613801,MAHAMAYA OCP [1.50 MTY],410,0.0,187.54,55,31/03/2026,31/03/2028,24/05/2018,-100.0,45.74146341463414,March_2026
96,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615189,MAKARDHOKRA EXPN OC 4.9 MTY,362,0.0,88.69,12,31/03/2026,,14/06/2022,-100.0,24.5,March_2026
97,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],617288,MANIKPUR OC EXPANSION PROJECT,383,0.0,116.09,21,31/03/2029,,13/01/2025,-100.0,30.310704960835512,March_2026
98,Coal,Ministry of Coal,Bharat Coking Coal Limited [BCCL],400313,Master Plan for Jharia and Raniganj Coalfields,2662,0.0,799.12,44,11/08/2019,31/12/2028,12/08/2009,-100.0,30.019534184823442,March_2026
99,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400173,MOHANPUR EXPANSION OC -PHASE I,889,0.0,139.57,32,31/03/2026,31/03/2030,11/11/2020,-100.0,15.699662542182228,March_2026
100,Coal,Ministry of Coal,Ministry of Coal,400425,MOONIDIH XV SEAM UG,1230,0.0,657.71,82,31/03/2019,31/08/2026,12/08/2011,-100.0,53.47235772357723,March_2026
101,Coal,Ministry of Coal,Ministry of Coal,613808,MURAIDIH UG PROJECT,340,0.0,191.0,70,30/04/2014,31/12/2026,14/02/2011,-100.0,56.1764705882353,March_2026
102,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615919,N. EXTN. MUNGOLI NIRGUDA D OCP,1025,0.0,211.13,28,31/03/2029,,05/06/2024,-100.0,20.598048780487805,March_2026
103,Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],615857,Naini Coal Mine,494,0.0,491.33,80,31/03/2026,,01/03/2020,-100.0,99.45951417004049,March_2026
104,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],400181,NAKRAKONDA KUMARDIH- B OCP,503,502.67,83.16,28,31/03/2029,,11/08/2018,-0.06560636182902267,16.532803180914513,March_2026
105,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615188,NEW MAJRI UG TO OC 3 MTY COST,402,0.0,67.74,24,31/03/2027,,25/05/2019,-100.0,16.850746268656717,March_2026
106,Coal,Ministry of Coal,Northern Coalfields Limited [NCL],400321,NIGAHI EXPANSION [15 TO 25 MTP,1730,0.0,920.75,49,31/03/2025,31/03/2028,11/11/2020,-100.0,53.22254335260116,March_2026
107,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615982,NILJAI EXPANSION DEEP OCP,320,0.0,194.87,80,31/03/2022,31/03/2026,27/08/2016,-100.0,60.89687500000001,March_2026
108,Coal,Ministry of Coal,Ministry of Coal,400151,NORTH URIMARI EXPANSION OCP,779,0.0,605.0,69,31/03/2029,,12/07/2021,-100.0,77.66367137355584,March_2026
109,Coal,Ministry of Coal,NLC India Limited [NLCIL],400142,Pachwara South Coal Block,2243,0.0,1326.95,87,30/09/2028,,10/03/2016,-100.0,59.15960766830138,March_2026
110,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],616230,PARASCOLE JAMBAD OCP,1194,0.0,11.35,0,31/03/2037,,29/11/2024,-100.0,0.9505862646566163,March_2026
111,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],613794,PARASEA-BELBAID UG PROJECT,389,0.0,132.48,22,31/03/2028,,31/01/2023,-100.0,34.056555269922875,March_2026
112,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],616234,PELMA OC MDO,1725,0.0,16.71,40,31/03/2033,,14/10/2022,-100.0,0.9686956521739131,March_2026
113,Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],400144,PORDA CHIMTAPANI OCP [10 MTY],2310,0.0,113.45,10,31/03/2029,,24/12/2020,-100.0,4.911255411255412,March_2026
114,Coal,Ministry of Coal,Ministry of Coal,400160,RAJRAPPA RCE OCP,511,0.0,488.71,77,31/03/2016,31/03/2027,23/12/2009,-100.0,95.63796477495107,March_2026
115,Coal,Ministry of Coal,Bharat Coking Coal Limited [BCCL],617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",5940,0.0,255.01,23,31/12/2028,,25/06/2025,-100.0,4.293097643097643,March_2026
116,Coal,Ministry of Coal,SECL - CIL,619171,RPR FOR DURGAPUR OCP 10 MTY,2416,0.0,2.25,0,31/03/2032,,01/09/2025,-100.0,0.09312913907284769,March_2026
117,Coal,Ministry of Coal,SECL - CIL,619053,RPR FOR RAMPUR BATURA OCP,1605,0.0,74.71,0,31/03/2030,,30/05/2025,-100.0,4.654828660436137,March_2026
118,Coal,Ministry of Coal,Ministry of Coal,400150,RPR MAGADH EXP OCP,7254,0.0,1700.48,39,31/03/2028,,04/08/2020,-100.0,23.44196305486628,March_2026
119,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615918,RPR OF BHANEGAON OC,405,0.0,32.82,15,31/03/2028,,02/02/2017,-100.0,8.103703703703703,March_2026
120,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615187,RPR OF VISHNUPURI UG TO OC,221,0.0,0.0,11,31/03/2029,,04/11/2022,-100.0,0.0,March_2026
121,Coal,Ministry of Coal,Western Coalfields Limited [WCL],613804,RPR TAWA-III UG 0.84 MTY,314,0.0,16.38,18,31/03/2027,,28/12/2021,-100.0,5.21656050955414,March_2026
122,Coal,Ministry of Coal,Ministry of Coal,400136,SANGHMITRA OC,2660,0.0,9.36,17,31/03/2032,,26/03/2024,-100.0,0.3518796992481203,March_2026
123,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615184,SAONER UG MINE -1 EXPANSION 1.,229,0.0,149.21,69,31/03/2028,,31/01/2022,-100.0,65.15720524017468,March_2026
124,Coal,Ministry of Coal,Western Coalfields Limited [WCL],619055,SAONER-III EXPN UG MINE 1.54,444,0.0,0.0,0,31/03/2032,,25/08/2025,-100.0,0.0,March_2026
125,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615186,SASTI EXPANSION OPENCAST,319,0.0,98.84,21,31/03/2026,,04/08/2020,-100.0,30.984326018808776,March_2026
126,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615195,SHARDA UG MINE,166,0.0,5.4,9,31/03/2028,,29/07/2022,-100.0,3.2530120481927716,March_2026
127,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],613793,SHYAMSUNDARPUR UG INCLUDING SA,484,0.0,69.92,17,31/03/2026,31/03/2028,16/04/2020,-100.0,14.446280991735538,March_2026
128,Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],400166,SIARMAL OCP,5195,0.0,3489.68,59,31/03/2029,,02/02/2021,-100.0,67.17382098171318,March_2026
129,Coal,Ministry of Coal,ECL - CIL,400182,SIDULI [OC & UG],535,535.17,5.71,15,31/03/2027,31/03/2030,22/05/2018,0.031775700934571785,1.0672897196261684,March_2026
130,Coal,Ministry of Coal,Western Coalfields Limited [WCL],615190,SINGHORI DEEP OC MIN 2.0 MTY,336,0.0,45.04,10,31/03/2029,,05/05/2022,-100.0,13.404761904761905,March_2026
